Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$24.72,0.08,0.325%,2168917869.00,,2023,52854,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$0.6101,-0.0399,-6.138%,35145224.00,United States,2018,547016,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$23.12,0.81,3.631%,1194367201.00,United States,2014,1604027,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$63.22,1.31,2.116%,2710042826.00,United States,2025,570286,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$411.68,3.68,0.902%,113547930880.00,United States,,2997498,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$32.09,0.78,2.491%,3638264175.00,United States,,1408376,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$19.86,0.16,0.812%,,United States,,2088,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$19.90,-0.0519,-0.26%,,United States,,2138,,
CDRE,Cadre Holdings Inc. Common Stock,$30.24,1.05,3.597%,1294194918.00,United States,2021,293828,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.65,0.10,1.047%,438784680.00,Luxembourg,,32151,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.775,0.0071,0.925%,35239184.00,Luxembourg,,48245,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$0.85,0.045,5.59%,4129598.00,United States,2022,384462,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$4.85,-2.08,-30.014%,14651850.00,China,2024,1383017,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.0094,-0.0056,-37.333%,45668.00,United States,2022,49301,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$139.45,2.15,1.566%,17815218742.00,United States,2013,2290405,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$2.80,0.08,2.941%,254510388.00,United States,2010,1155291,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.56,0.02,0.441%,383433464.00,United States,,337896,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$22.7569,0.4569,2.049%,1913543202.00,United States,,13518,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$53.97,-1.51,-2.722%,5918487230.00,United States,2005,1006791,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$81.10,1.63,2.051%,2909302814.00,United States,1998,1535331,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$21.47,0.38,1.802%,0.00,United States,,15753,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$264.59,-2.65,-0.992%,95567278769.00,United States,,3460588,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$92.47,3.52,3.957%,4509418651.00,United States,2017,3840728,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$27.75,-2.26,-7.531%,7094019990.00,United States,,18353459,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.995,-0.025,-2.451%,28801231.00,United States,2019,192336,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.006,0.00,0.00%,173676.00,United States,2019,26500,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.12,-0.08,-3.636%,7836936.00,United States,,43085,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$4.54,0.17,3.89%,6653152.00,New Zealand,,12418,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$39.58,1.80,4.764%,2476551433.00,United States,1993,159463,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.82,1.41,4.22%,2178714525.00,United States,,381679,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$66.43,-0.605,-0.903%,6574845942.00,United States,1996,1342244,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.32,-0.0063,-0.061%,0.00,United States,2025,1616,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.60,-0.005,-0.047%,0.00,United States,2025,22815,Finance,Blank Checks
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2026,139,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$12.62,0.56,4.643%,0.00,United States,2025,261649,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.98,-0.09,-0.597%,2267627790.00,,2018,364754,Utilities,Electric Utilities: Central
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,83,,
CERS,Cerus Corporation Common Stock,$2.79,0.13,4.887%,559029437.00,United States,1997,3134433,Technology,EDP Services
CERT,Certara Inc. Common Stock,$5.61,0.01,0.179%,872717451.00,United States,2020,3762279,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$53.10,0.40,0.759%,12851538120.00,United States,1951,51926,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.5451,-0.0479,-8.078%,6062512.00,United States,,1001013,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.727,-0.04,-5.215%,8844759.00,United States,,24175,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.27,0.03,0.293%,72234815.00,United States,1999,35023,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$49.58,-0.48,-0.959%,1381267515.00,United States,,1493123,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$117.52,0.92,0.789%,18054512280.00,United States,2005,1815420,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$28.84,0.47,1.657%,185193580.00,United States,,62953,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$72.79,2.41,3.424%,236885010.00,United States,,2355,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$7.82,0.20,2.625%,991340047.00,United States,,595519,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$63.90,2.37,3.852%,27022156094.00,United States,2014,5161860,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.23,0.0299,0.164%,,United States,,43770,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.84,0.05,0.194%,,United States,,17688,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.33,0.01,0.039%,,United States,,10280,,
CFND,C1 Fund Inc. Common Stock,$3.18,0.11,3.583%,0.00,,2025,32698,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.87,3.59,2.674%,8657829008.00,United States,,443215,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.62,0.02,0.12%,,United States,,6363,,
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,$26.03,-0.01,-0.038%,,,,4873,,
CG,The Carlyle Group Inc. Common Stock,$43.53,1.29,3.054%,15669686807.00,United States,2012,5345216,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.15,-0.02,-0.124%,5841534248.00,United States,,18667,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$16.89,0.14,0.836%,3373107322.00,Canada,2021,823495,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.79,0.21,1.985%,756658925.00,United States,2017,499889,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.04,0.00,0.00%,446805753.00,Canada,,4648880,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$12.16,-0.15,-1.219%,0.00,United States,2025,22297,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$14.32,1.72,13.651%,0.00,United States,2025,4183,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$1.44,0.14,10.769%,0.00,United States,2025,21443,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.43,-0.78,-5.128%,886839604.00,United States,2021,983872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.22,0.03,1.37%,209977892.00,Israel,2000,572122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.25,0.02,0.217%,672252584.00,Israel,,963594,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$64.67,-1.39,-2.104%,10762345896.00,United States,1989,1840364,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.07,0.11,0.788%,0.00,United States,2005,15356,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$56.09,1.67,3.069%,4947276711.00,United States,2024,653937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.3588,-0.0102,-2.764%,9230130.00,China,2024,344778,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.36,-0.06,-4.225%,121717300.00,United States,2021,1801021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$11.58,-0.25,-2.113%,2209039315.00,China,2025,665411,Consumer Discretionary,Restaurants
CHAI,Core AI Holdings Inc. Common Shares,$0.9449,0.0029,0.308%,18824697.00,Canada,2020,28357,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2024,33,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.0812,0.0004,0.495%,0.00,United States,2024,2087,,
CHARU,Charlton Aria Acquisition Corporation Units,$11.19,0.00,0.00%,0.00,United States,2024,1,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$15.91,0.28,1.791%,163224317.00,United States,2004,13433,Finance,Real Estate
CHCO,City Holding Company Common Stock,$125.76,2.20,1.781%,1774620236.00,United States,,78939,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.28,0.28,1.647%,493720583.00,United States,2015,137414,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.12,1.23,1.324%,22301131820.00,United States,,2546311,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$86.16,0.16,0.186%,6005085593.00,United States,,590523,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$432.34,5.48,1.284%,5738926123.00,United States,,217011,Health Care,Medical/Nursing Services
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.13,0.02,0.198%,0.00,Singapore,2025,350003,,
CHECW,Chenghe Acquisition III Co. Warrants,$0.21,0.00,0.00%,0.00,Singapore,2025,5,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$77.54,-0.15,-0.193%,3161897353.00,United States,2011,189317,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$1.26,0.03,2.439%,141068136.00,United States,2013,1222936,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$108.97,2.41,2.262%,4957643872.00,United States,,868571,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.83,0.10,0.786%,0.00,United States,2002,126508,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$136.46,0.78,0.575%,14409634936.00,Israel,1996,1592370,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$69.77,2.25,3.332%,336278841.00,United States,,54181,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.40,0.04,1.695%,88174891.00,,2013,432672,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.37,0.01,0.045%,,,,2235,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.09,0.378%,,,,1513,,
CHNR,China Natural Resources Inc. Common Stock,$4.67,0.22,4.944%,5759142.00,Hong Kong,,160022,Basic Materials,Precious Metals
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.3691,-0.0289,-7.261%,13099359.00,,2025,146441,Technology,Computer Software: Prepackaged Software
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.3529,0.00,0.00%,0.00,United States,2025,8,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2025,9,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2025,4,,
CHPT,ChargePoint Holdings Inc. Common Stock,$8.31,0.70,9.198%,215209314.00,United States,2019,1312869,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.47,-0.36,-12.721%,5093345.00,China,2018,198445,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$140.07,-0.55,-0.391%,7885826563.00,United States,,713650,Energy,Oil & Gas Production
CHRN,ChronoScale Corporation Common Stock,$23.36,4.32,22.689%,83240580.00,United States,,613483,Industrials,Industrial Machinery/Components
CHRS,Coherus Oncology Inc. Common Stock,$1.575,0.105,7.143%,242943593.00,United States,2014,839741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$184.59,3.85,2.13%,21758184823.00,United States,1997,1400638,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.80,0.065,0.253%,316617677.00,United States,,11279,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.9709,0.0709,0.285%,306442960.00,United States,,16566,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.20,0.02,0.079%,309254476.00,United States,,17376,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.15,-0.05,-0.191%,320912878.00,United States,,8498,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.55,0.00,0.00%,338093683.00,United States,,5414,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.27,0.02,1.60%,4622529.00,China,2023,171332,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$45.16,0.26,0.579%,35032628575.00,Taiwan,,100049,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$129.05,0.04,0.031%,17935954500.00,United States,,4246107,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.03,-0.04,-0.441%,0.00,United States,2007,151308,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$20.82,-0.22,-1.046%,8515039760.00,United States,2019,6077393,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$13.24,0.00,0.00%,0.00,United States,2003,133818,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$18.16,0.51,2.89%,6919307564.00,United States,2025,3618159,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$280.68,9.95,3.675%,74248955155.00,United States,,2550980,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.12,0.16,3.226%,258834248.00,United States,1994,64208,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$72.33,0.08,0.111%,9205857384.00,Colombia,2025,210788,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.105,-0.0949,-0.377%,0.00,United States,2024,4882,Finance,Finance/Investors Services
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.90,-0.03,-0.12%,0.00,United States,2026,3263,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$535.63,-84.74,-13.66%,75737239454.00,United States,1997,7607078,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.62,0.00,0.00%,0.00,United States,,73529,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Digital Inc. Common Stock,$25.55,-0.69,-2.63%,10451206983.00,United States,2020,25939504,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.10,-0.01,-0.474%,6009741980.00,Brazil,,2752762,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$97.50,1.70,1.775%,4982622548.00,Canada,,141938,Finance,Real Estate
